Start Recording
4,130,129,127,130,126,128,128,127,0
7,128,128,128,126,126,128,125,125,0
14,120,127,130,128,128,126,125,126,0
18,119,126,127,129,128,128,128,127,0
24,131,128,129,126,129,128,128,128,0
27,130,128,127,128,129,127,129,127,0
31,128,126,126,127,129,128,128,127,0
34,127,127,128,127,127,127,127,128,0
37,128,129,130,128,127,127,127,128,0
40,128,129,128,128,128,127,126,127,0
44,129,126,127,129,125,126,129,128,0
47,128,126,127,128,127,127,128,128,0
50,127,129,130,129,126,127,128,128,0
53,127,128,129,127,128,127,126,126,0
56,122,127,127,128,132,127,126,126,0
58,123,126,127,128,128,128,126,129,0
61,131,129,127,127,132,129,129,129,0
64,134,128,126,127,130,128,128,128,0
82,131,128,128,128,127,127,128,127,0
86,128,126,127,128,131,126,128,128,0
89,130,128,129,127,127,126,128,128,0
93,128,128,128,128,128,127,129,127,0
96,124,127,125,128,125,126,126,126,0
99,119,126,130,130,129,127,125,127,0
102,122,126,128,127,129,127,129,128,0
106,131,130,131,130,127,127,128,129,0
112,127,129,128,130,131,128,128,125,0
116,136,125,131,128,129,128,128,128,0
119,133,127,125,126,129,128,129,129,0
122,127,129,121,126,131,128,130,129,0
125,128,128,126,129,126,126,125,127,0
129,118,126,128,128,125,127,127,126,0
133,127,125,128,130,128,128,128,129,0
136,130,130,127,128,130,130,129,128,0
139,132,128,127,127,126,127,127,127,0
142,132,127,130,135,123,127,128,127,0
144,124,122,130,127,133,127,129,127,0
154,129,130,124,127,128,128,128,128,0
157,131,126,131,130,127,127,126,126,0
160,120,126,124,129,128,126,125,125,0
164,118,127,127,129,127,127,127,126,0
167,144,125,127,126,130,128,128,127,0
169,141,122,127,127,128,129,129,131,0
172,125,129,124,127,128,128,128,127,0
175,130,129,127,126,127,128,127,129,0
178,134,129,126,130,123,126,128,128,0
181,134,123,128,126,129,128,126,127,0
185,128,124,129,124,127,127,127,126,0
189,129,126,127,129,128,127,125,127,0
192,129,131,130,125,129,128,126,128,0
195,127,128,128,128,124,127,126,126,0
198,128,128,132,129,126,126,126,126,0
201,127,128,129,127,127,127,126,128,0
204,128,129,137,131,124,127,127,126,0
208,128,128,129,130,127,126,128,126,0
212,128,127,126,130,129,126,126,123,0
236,114,126,136,129,134,129,122,124,0
241,121,129,137,129,132,131,124,126,0
245,129,124,143,128,136,134,120,122,0
249,130,120,135,130,138,134,117,124,0
252,128,126,129,136,137,135,115,124,0
256,131,126,135,138,138,137,111,129,0
259,129,123,133,129,144,142,104,123,0
264,130,123,136,132,141,144,107,126,0
267,131,123,140,131,142,144,100,127,0
270,138,120,152,130,146,147,97,125,0
274,138,120,148,128,147,146,92,126,0
276,139,113,158,126,144,141,85,131,0
279,137,112,164,130,134,141,79,130,0
282,143,114,156,126,126,136,78,129,0
286,144,118,160,128,115,136,80,128,0
288,143,119,167,131,111,138,79,128,0
291,142,120,166,132,99,140,81,127,0
295,150,115,169,134,96,139,84,130,0
307,147,114,167,130,95,137,83,126,0
310,149,117,161,134,91,136,88,125,0
314,143,120,158,132,94,136,92,127,0
318,145,119,167,129,94,137,94,128,0
321,142,120,190,134,93,138,95,129,0
325,142,123,193,133,94,144,99,127,0
328,136,138,170,125,96,150,104,130,0
331,131,138,171,126,100,155,107,128,0
336,132,142,166,130,99,157,114,128,0
340,137,144,173,130,109,164,113,127,0
344,139,156,144,130,111,165,121,132,0
350,139,160,125,130,115,163,123,130,0
354,135,152,121,124,119,162,118,128,0
357,131,149,100,126,119,162,110,125,0
360,120,141,97,128,114,161,98,125,0
362,115,136,96,129,115,163,96,125,0
365,120,134,95,131,109,160,96,122,0
368,121,126,106,133,96,164,97,118,0
371,121,123,97,127,93,161,105,116,0
384,116,124,90,127,93,164,116,114,0
388,121,122,104,130,127,175,106,114,0
391,122,121,101,128,107,173,123,119,0
396,122,115,96,125,104,156,139,124,0
399,122,124,103,133,94,152,149,128,0
403,125,130,100,128,104,151,152,130,0
406,117,125,94,122,113,151,153,133,0
409,107,125,99,127,118,151,156,135,0
412,109,126,99,127,122,151,153,137,0
415,114,129,100,127,123,148,155,138,0
419,117,127,100,127,122,143,158,138,0
422,115,130,101,129,120,134,158,137,0
425,108,130,102,127,116,139,158,137,0
435,115,129,100,124,118,133,158,137,0
438,120,129,102,125,118,126,155,137,0
442,117,129,105,128,119,123,155,136,0
445,113,129,108,126,121,121,157,135,0
449,123,127,112,119,120,120,159,135,0
454,125,131,111,117,125,123,158,133,0
458,113,127,117,123,120,123,159,132,0
463,124,128,110,127,122,120,154,131,0
470,132,131,106,126,128,116,155,132,0
474,133,129,117,128,126,115,153,131,0
477,127,126,106,119,129,118,150,130,0
481,129,130,115,121,132,120,149,128,0
484,135,130,111,122,133,124,147,128,0
487,132,126,115,125,135,120,145,130,0
505,124,126,114,125,131,109,148,134,0
509,123,126,112,121,135,102,152,139,0
513,126,127,114,119,134,105,155,143,0
517,129,129,114,118,130,102,156,143,0
520,128,122,121,118,130,102,156,142,0
524,132,131,120,116,128,100,156,144,0
527,130,139,114,116,124,99,158,139,0
531,136,134,117,118,125,97,158,138,0
534,139,135,118,117,127,97,160,137,0
538,128,135,116,118,131,99,157,140,0
543,132,135,119,115,138,103,159,141,0
545,145,129,118,122,139,110,160,138,0
548,134,134,118,122,140,108,157,128,0
551,132,132,121,123,139,112,158,127,0
555,138,135,118,122,141,118,159,128,0
558,130,138,113,121,138,119,158,126,0
563,129,135,119,121,137,119,159,124,0
566,127,134,123,124,136,117,154,122,0
569,135,134,125,123,141,113,154,122,0
572,130,134,127,124,138,112,152,123,0
576,126,134,133,129,138,108,149,118,0
580,118,131,132,131,141,109,144,120,0
584,125,129,130,132,144,108,141,119,0
587,124,130,132,133,144,106,140,118,0
590,123,127,132,133,147,106,136,116,0
593,120,127,136,135,144,103,133,118,0
596,116,125,132,133,146,106,131,119,0
600,114,125,133,134,147,104,130,117,0
604,111,123,134,136,147,102,127,113,0
607,108,124,133,138,148,100,126,114,0
610,108,120,135,137,148,101,127,115,0
613,108,120,134,137,148,101,124,114,0
622,128,119,134,136,149,102,124,115,0
625,121,117,137,135,144,100,124,117,0
628,116,119,135,135,147,102,125,119,0
632,117,120,134,136,146,102,123,120,0
635,115,121,134,135,146,103,124,120,0
638,116,119,134,134,146,103,123,122,0
641,116,122,134,136,146,104,126,122,0
644,118,124,133,133,145,106,124,123,0
647,118,124,131,135,145,107,125,123,0
650,118,124,131,134,142,109,128,123,0
659,120,124,130,131,143,111,126,123,0
663,123,127,130,129,142,110,127,124,0
666,124,128,128,128,142,112,128,124,0
670,124,126,128,130,142,113,129,124,0
674,125,128,127,127,142,114,131,126,0
678,126,129,126,129,140,115,131,126,0
681,128,130,128,127,142,115,131,124,0
686,120,132,124,125,141,117,133,123,0
696,120,131,129,127,140,119,134,127,0
699,130,133,121,124,145,121,136,127,0
703,129,132,122,124,142,123,135,128,0
706,126,131,125,125,141,122,135,126,0
709,122,130,125,125,139,124,135,127,0
712,128,131,125,124,142,123,135,125,0
716,126,129,126,125,139,124,134,124,0
719,120,131,126,125,141,125,133,124,0
731,123,128,127,124,140,127,135,126,0
736,127,129,125,124,141,129,135,126,0
739,131,132,124,125,140,129,135,125,0
742,131,129,125,124,137,131,135,126,0
746,128,129,127,124,136,132,134,126,0
749,129,130,127,125,135,132,132,127,0
753,131,129,127,125,136,130,132,129,0
755,130,128,127,126,136,132,133,129,0
758,125,127,127,126,133,133,131,129,0
762,127,130,127,126,136,133,129,130,0
765,133,129,128,126,135,132,128,127,0
774,131,127,128,125,132,134,130,126,0
779,133,126,128,125,133,133,130,131,0
782,134,125,127,126,135,135,130,130,0
785,136,128,128,125,131,135,129,132,0
789,139,127,129,125,130,134,129,131,0
792,136,123,127,126,132,134,126,131,0
796,126,126,127,125,133,134,128,132,0
798,137,128,128,124,132,134,133,132,0
809,135,128,128,126,135,133,132,129,0
815,135,126,127,125,131,133,130,131,0
818,133,128,128,123,130,132,129,131,0
822,133,127,128,120,129,131,129,131,0
826,131,128,130,121,130,131,130,131,0
829,128,125,130,122,128,131,128,132,0
833,127,128,131,119,130,130,127,132,0
836,129,128,127,119,128,129,127,132,0
845,127,125,128,120,126,128,124,131,0
849,129,124,127,119,128,128,124,133,0
853,125,126,127,119,128,126,124,131,0
856,130,128,129,118,128,125,123,131,0
859,126,127,129,120,127,125,120,128,0
862,122,127,130,120,126,125,120,129,0
866,123,126,129,119,129,126,121,130,0
869,127,127,128,119,128,125,123,129,0
872,127,126,127,119,128,125,122,128,0
876,129,126,128,120,127,125,122,128,0
879,127,128,130,120,127,125,123,129,0
882,128,127,126,120,124,125,121,129,0
885,127,125,126,121,126,126,122,127,0
899,127,127,130,124,124,125,119,125,0
904,121,126,131,123,122,127,120,128,0
907,128,126,128,123,125,127,121,131,0
911,126,125,128,123,125,127,121,131,0
914,126,128,128,124,124,125,120,127,0
918,122,125,131,125,124,125,121,128,0
922,125,126,129,126,125,128,123,128,0
925,129,126,126,124,124,126,119,129,0
930,127,125,126,125,120,126,120,127,0
936,127,126,129,126,125,124,122,126,0
940,128,129,130,128,124,126,123,127,0
943,131,126,125,126,124,126,122,126,0
946,121,130,130,129,123,127,120,124,0
950,123,128,128,127,123,128,122,126,0
953,131,129,129,127,124,126,122,126,0
956,132,128,127,127,123,127,122,127,0
959,126,127,126,126,121,126,121,128,0
962,128,126,129,129,123,126,124,127,0
965,130,129,129,127,126,126,125,127,0
975,128,127,127,127,124,128,123,127,0
985,124,127,127,129,117,126,121,125,0
988,121,128,128,128,121,127,121,125,0
1004,132,128,128,126,125,127,121,126,0
1007,130,129,130,129,125,127,122,126,0
1011,130,126,126,127,122,127,122,126,0
1014,127,125,130,129,123,127,120,127,0
1017,128,129,130,129,125,127,123,128,0
1020,129,127,128,129,121,128,122,128,0
1024,127,126,129,131,121,126,121,125,0
1027,123,128,129,131,119,128,124,128,0
1030,129,128,128,130,124,128,125,128,0
1033,129,127,127,130,124,130,123,128,0
1037,126,126,128,130,122,127,123,127,0
1039,126,127,127,132,123,128,125,128,0
1044,129,128,126,130,124,128,123,128,0
1047,131,129,128,131,124,128,124,128,0
1050,124,127,128,132,120,126,120,125,0
1056,123,128,130,132,122,128,121,127,0
1062,124,128,128,131,123,128,124,128,0
1065,132,128,125,130,125,130,125,128,0
1068,126,126,127,130,124,126,122,127,0
1071,129,128,125,131,125,128,124,127,0
1075,129,128,129,130,126,130,124,128,0
1078,132,129,128,131,124,128,126,127,0
1082,129,128,130,132,125,129,126,127,0
1084,124,126,128,131,125,128,127,125,0
1087,125,129,130,133,121,129,124,129,0
1090,131,128,127,131,125,130,126,128,0
1093,127,128,129,130,127,127,123,126,0
1097,124,128,128,131,124,128,123,127,0
1099,125,129,129,131,122,129,125,128,0
1103,133,129,128,129,127,128,126,127,0
1106,130,126,129,129,127,128,128,127,0
1109,130,126,127,130,126,130,127,129,0
1112,127,127,127,129,126,127,125,128,0
1115,131,129,128,128,129,130,129,129,0
1125,130,128,127,130,128,130,125,127,0
1129,124,128,130,131,125,130,126,125,0
1132,124,129,129,128,127,131,127,128,0
1134,132,129,129,128,127,130,130,129,0
1138,131,127,125,129,127,130,127,127,0
1141,127,128,129,130,124,127,128,127,0
1144,128,127,129,128,129,129,128,128,0
1147,129,128,128,127,129,129,130,127,0
1150,130,128,129,130,123,128,125,127,0
1154,129,127,128,128,124,128,125,127,0
1159,123,127,129,130,127,127,125,128,0
1163,132,129,127,129,129,129,127,128,0
