Start Recording
69,128,128,128,125,128,128,126,127,0
77,126,127,128,122,128,128,127,130,0
83,128,129,128,128,128,128,127,132,0
88,129,129,126,123,127,128,127,133,0
92,127,127,126,127,128,128,127,133,0
121,127,127,130,140,126,125,129,126,0
126,126,128,128,125,127,126,128,132,0
130,129,127,126,126,127,130,128,127,0
189,128,127,126,129,127,130,128,126,0
195,127,126,130,139,127,124,126,127,0
201,126,130,126,126,128,131,127,130,0
206,128,129,128,126,127,127,128,127,0
210,128,128,128,128,128,123,125,126,0
257,126,128,127,139,128,126,128,131,0
263,127,128,129,130,128,124,127,133,0
268,129,130,128,127,128,123,128,126,0
324,127,127,129,135,128,125,125,128,0
329,127,127,126,121,128,126,126,130,0
333,127,129,127,123,128,130,128,119,0
337,129,125,129,135,124,129,132,126,0
340,128,123,129,137,126,126,130,123,0
344,127,127,127,121,127,130,127,128,0
348,128,130,126,126,128,127,127,129,0
351,130,128,126,125,128,131,127,124,0
355,128,127,127,126,130,127,126,123,0
359,127,127,126,127,128,128,127,129,0
364,127,128,126,123,128,128,127,130,0
368,130,130,126,125,128,127,128,127,0
371,129,128,128,124,128,124,126,127,0
375,124,128,128,127,128,127,126,128,0
379,125,129,129,123,128,127,128,123,0
383,131,127,126,129,128,131,128,124,0
392,128,128,128,128,128,129,128,120,0
395,127,127,129,138,125,130,130,125,0
399,126,124,128,137,127,125,131,123,0
403,129,128,125,125,128,129,127,133,0
407,129,128,126,122,128,129,126,130,0
410,125,127,128,122,128,130,127,123,0
414,126,128,127,129,128,128,127,133,0
417,127,129,127,128,128,128,126,128,0
420,128,127,126,124,128,126,126,125,0
424,127,127,128,126,129,123,127,127,0
428,127,129,126,127,128,128,127,131,0
434,128,129,128,127,127,130,128,124,0
438,128,128,127,133,127,131,129,123,0
441,126,125,130,138,127,126,129,122,0
444,127,124,129,137,126,127,128,129,0
459,130,128,127,124,128,128,128,129,0
463,129,129,127,122,128,128,127,132,0
467,126,131,127,122,129,129,126,134,0
470,127,128,127,122,128,130,126,130,0
474,129,130,126,124,127,129,129,127,0
478,128,127,126,126,127,130,129,125,0
481,128,127,127,128,128,127,125,128,0
485,124,128,127,127,128,126,127,135,0
488,127,128,128,123,127,130,129,129,0
492,130,127,126,126,127,131,131,120,0
495,126,124,128,137,124,126,130,121,0
498,126,124,130,137,126,125,127,130,0
501,127,129,126,122,127,131,126,130,0
504,129,127,128,125,127,131,127,131,0
507,128,126,128,121,127,130,127,127,0
510,127,128,128,127,129,126,126,122,0
526,129,130,128,128,128,131,129,123,0
532,129,127,128,127,127,127,127,124,0
537,128,126,126,123,127,131,127,130,0
540,126,128,127,124,128,126,126,130,0
544,127,128,127,129,127,128,127,122,0
548,131,127,127,130,128,123,126,127,0
595,129,128,129,138,126,126,129,123,0
602,127,124,128,136,126,128,130,123,0
609,127,128,127,122,128,127,127,132,0
618,129,129,126,124,128,130,126,129,0
622,128,129,126,124,128,130,127,121,0
626,127,127,127,129,128,124,125,122,0
629,127,130,128,128,128,128,127,122,0
633,129,128,126,125,128,129,129,127,0
636,127,127,128,125,128,128,129,122,0
643,126,127,128,125,128,124,128,129,0
647,126,129,128,124,127,131,129,122,0
650,129,128,128,126,127,129,128,127,0
654,127,127,128,127,129,123,127,128,0
657,128,128,127,123,128,127,126,124,0
661,127,129,130,138,124,126,131,121,0
665,128,127,126,121,128,131,127,134,0
669,128,127,126,124,127,130,128,128,0
672,127,127,126,124,129,127,126,128,0
676,128,127,128,123,127,127,128,127,0
680,129,128,127,129,127,127,127,126,0
683,128,127,128,126,127,132,130,121,0
686,126,123,129,138,125,128,130,123,0
689,125,126,129,125,128,128,127,135,0
692,130,128,127,123,128,127,127,131,0
695,129,126,127,131,128,126,126,124,0
699,127,127,127,122,127,128,128,122,0
702,125,127,126,122,127,129,127,131,0
705,129,129,127,128,127,127,127,128,0
709,131,127,127,129,128,124,128,128,0
711,127,129,128,124,128,126,127,127,0
714,127,130,129,133,127,130,128,131,0
717,129,130,128,123,127,124,128,134,0
721,128,129,128,126,127,128,128,125,0
725,127,127,127,127,128,127,127,121,0
731,126,128,128,129,127,129,127,132,0
734,130,129,128,133,127,129,128,120,0
737,129,129,129,126,127,124,128,123,0
740,127,126,129,140,125,132,131,128,0
743,125,123,128,136,125,127,129,123,0
746,129,130,127,122,128,133,127,131,0
749,128,128,127,125,128,130,126,128,0
752,127,127,127,127,128,130,127,126,0
756,124,127,127,124,128,125,126,125,0
759,127,129,127,127,128,127,127,128,0
763,129,128,127,122,128,126,128,130,0
765,128,128,128,124,128,124,127,129,0
769,126,128,127,128,127,129,130,124,0
772,127,131,128,131,128,127,127,133,0
775,130,128,126,123,128,131,128,122,0
778,129,126,127,123,128,131,128,120,0
796,127,128,128,126,128,124,127,123,0
800,128,127,126,124,127,130,128,128,0
804,129,128,128,132,128,131,128,123,0
809,127,127,128,128,127,130,127,125,0
812,124,126,129,139,124,131,131,125,0
817,128,126,128,137,126,126,129,131,0
820,129,131,125,120,128,128,125,124,0
823,126,128,128,121,128,128,127,133,0
827,128,128,127,122,128,125,126,127,0
830,126,128,129,125,127,126,127,129,0
833,129,127,128,128,127,131,128,131,0
864,128,128,129,127,128,124,127,128,0
870,128,128,128,123,129,125,129,133,0
874,129,129,128,122,128,128,127,124,0
878,130,129,126,121,127,125,126,129,0
881,128,128,127,123,129,125,127,131,0
885,126,127,126,125,127,130,127,120,0
888,127,128,127,126,127,130,128,119,0
892,128,129,128,127,128,124,126,127,0
